Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,7.200000,7.270000,7.060000,7.110000,6.395965,8279100
2018-06-27,7.120000,7.340000,7.020000,7.150000,6.431947,10552300
2018-06-28,7.190000,7.430000,7.050000,7.430000,6.683827,13597600
2018-06-29,7.580000,7.670000,7.170000,7.320000,6.584875,16969300
2018-07-02,7.280000,7.330000,7.150000,7.230000,6.503913,9361000
2018-07-03,7.310000,7.860000,7.280000,7.750000,6.971691,18401700
2018-07-04,7.800000,8.220000,7.700000,8.220000,7.394490,17055500
2018-07-05,8.360000,8.410000,8.000000,8.090000,7.277546,13940700
2018-07-06,8.120000,8.190000,7.910000,8.040000,7.232567,10357800
2018-07-10,8.190000,8.220000,7.860000,7.880000,7.088636,11433000
2018-07-11,7.790000,7.840000,7.510000,7.530000,6.773785,13175300
2018-07-12,7.730000,8.230000,7.690000,8.230000,7.403486,21469200
2018-07-13,8.260000,8.510000,8.140000,8.320000,7.484447,19501900
2018-07-16,8.250000,8.340000,8.030000,8.330000,7.493444,15585800
2018-07-17,8.270000,8.830000,8.230000,8.700000,7.826284,19092600
2018-07-18,8.760000,8.850000,8.380000,8.410000,7.565410,17577400
2018-07-19,8.310000,8.420000,8.120000,8.360000,7.520431,14315600
2018-07-20,8.600000,8.980000,8.580000,8.830000,7.943230,19315800
2018-07-23,8.860000,8.980000,8.730000,8.820000,7.934235,10706300
2018-07-24,9.060000,9.300000,8.930000,9.020000,8.114150,19106500
2018-07-25,9.220000,9.260000,8.960000,9.250000,8.321051,16978500
2018-07-26,9.260000,9.340000,9.020000,9.130000,8.213102,14553400
2018-07-27,8.890000,9.270000,8.830000,9.150000,8.231094,23776700
2018-07-30,9.290000,9.310000,9.100000,9.160000,8.240089,10709700
2018-07-31,9.080000,9.200000,8.820000,8.870000,7.979211,14747000
2018-08-01,8.750000,8.950000,8.680000,8.790000,7.907248,16367300
2018-08-02,8.700000,9.030000,8.680000,8.960000,8.060176,12742700
2018-08-03,9.100000,9.190000,9.000000,9.050000,8.141136,13051800
2018-08-06,9.110000,9.110000,8.830000,8.830000,7.943230,12523800
2018-08-07,8.920000,8.980000,8.680000,8.730000,7.853273,11237900
2018-08-08,8.860000,8.910000,8.750000,8.800000,7.916242,12984300
2018-08-09,8.820000,8.870000,8.520000,8.530000,7.673358,18659000
2018-08-10,8.400000,8.490000,7.600000,7.910000,7.115623,45902000
2018-08-13,8.050000,8.230000,7.850000,8.100000,7.286542,25562600
2018-08-14,8.160000,8.280000,8.100000,8.260000,7.430473,11283100
2018-08-15,8.100000,8.150000,7.900000,7.930000,7.133614,15615300
2018-08-16,8.060000,8.150000,7.940000,8.000000,7.196584,10970100
2018-08-17,7.920000,7.980000,7.750000,7.940000,7.142611,11422700
2018-08-20,8.100000,8.430000,8.050000,8.370000,7.529425,19943800
2018-08-21,8.340000,8.350000,8.000000,8.000000,7.196584,14667000
2018-08-22,8.020000,8.220000,7.930000,8.140000,7.322525,12104100
2018-08-23,8.130000,8.230000,7.930000,8.020000,7.214576,14027400
2018-08-24,8.210000,8.270000,8.070000,8.160000,7.340516,10814300
2018-08-27,8.200000,8.340000,8.180000,8.270000,7.439470,9832300
2018-08-28,8.290000,8.350000,8.090000,8.190000,7.367503,11025200
2018-08-29,8.230000,8.380000,8.190000,8.330000,7.493444,7924700
2018-08-30,8.300000,8.450000,8.080000,8.080000,7.268550,12539300
2018-08-31,8.130000,8.200000,8.000000,8.070000,7.259554,9004400
2018-09-03,8.070000,8.140000,7.980000,8.020000,7.214576,5507300
2018-09-04,8.050000,8.070000,7.800000,8.010000,7.205580,14743800
2018-09-05,8.000000,8.040000,7.830000,7.880000,7.088636,9536600
2018-09-06,8.000000,8.030000,7.820000,7.940000,7.142611,9483900
2018-09-10,8.050000,8.070000,7.870000,7.870000,7.079639,7090700
2018-09-11,7.760000,7.760000,7.390000,7.400000,6.656841,14029100
2018-09-12,7.500000,7.550000,7.170000,7.300000,6.566883,18514800
2018-09-13,7.370000,7.390000,7.100000,7.110000,6.395965,12557600
2018-09-14,7.150000,7.220000,6.960000,7.000000,6.297011,14303100
2018-09-17,6.950000,7.670000,6.880000,7.610000,6.845751,22660000
2018-09-18,7.660000,8.040000,7.640000,8.000000,7.196584,28320200
2018-09-19,7.860000,8.520000,7.770000,8.350000,7.511435,38531800
2018-09-20,8.500000,8.550000,8.050000,8.050000,7.241563,25001100
2018-09-21,8.160000,8.530000,8.140000,8.480000,7.628380,24671300
2018-09-24,8.440000,8.650000,8.180000,8.290000,7.457461,17656200
2018-09-25,8.100000,8.510000,8.050000,8.400000,7.556414,16507400
2018-09-26,8.490000,8.570000,8.280000,8.410000,7.565410,11823200
2018-09-27,8.410000,8.520000,8.300000,8.430000,7.583399,9661900
2018-09-28,8.320000,8.530000,8.270000,8.320000,7.484447,10377000
2018-10-01,8.380000,8.380000,7.930000,8.020000,7.214576,14871900
2018-10-02,8.250000,8.550000,8.230000,8.500000,7.646371,16555900
2018-10-03,9.100000,9.210000,8.720000,8.880000,7.988209,27957400
2018-10-04,8.740000,9.130000,8.650000,9.080000,8.168123,15709300
2018-10-05,9.160000,9.190000,8.870000,9.020000,8.114150,14359500
2018-10-08,9.500000,10.040000,9.490000,10.000000,8.995730,36177200
2018-10-09,9.980000,10.130000,9.830000,10.010000,9.004726,19840700
2018-10-10,9.900000,9.950000,9.270000,9.270000,8.339042,26420300
2018-10-11,9.490000,9.530000,9.120000,9.310000,8.375024,16166300
2018-10-15,9.470000,9.790000,9.400000,9.670000,8.698872,17743000
2018-10-16,9.900000,10.060000,9.860000,9.910000,8.914768,16803300
2018-10-17,9.870000,9.970000,9.630000,9.880000,8.887782,14036700
2018-10-18,9.860000,9.980000,9.650000,9.660000,8.689875,14282500
2018-10-19,9.850000,9.900000,9.620000,9.700000,8.725860,11576800
2018-10-22,9.900000,10.560000,9.850000,10.450000,9.400538,24346100
2018-10-23,10.190000,10.320000,10.080000,10.200000,9.175645,22980900
2018-10-24,10.330000,10.390000,9.650000,9.700000,8.725860,26019700
2018-10-25,9.870000,9.990000,9.690000,9.900000,8.905774,14098100
2018-10-26,10.200000,10.220000,9.830000,10.060000,9.049705,26914100
2018-10-29,10.210000,10.310000,9.770000,10.030000,9.022717,28196900
2018-10-30,10.200000,10.550000,10.070000,10.360000,9.319577,22554300
2018-10-31,10.450000,10.700000,10.110000,10.280000,9.247611,22624300
2018-11-01,10.340000,10.350000,10.050000,10.120000,9.103680,18909200
2018-11-05,10.230000,10.270000,10.070000,10.190000,9.166649,12802200
2018-11-06,10.090000,10.120000,9.930000,9.930000,8.932761,11008400
2018-11-07,10.050000,10.100000,9.720000,9.810000,8.824811,10505900
2018-11-08,9.900000,10.020000,9.660000,9.700000,8.725860,12668700
2018-11-09,9.700000,10.050000,9.510000,10.020000,9.013721,23798200
2018-11-12,10.050000,10.050000,9.670000,9.700000,8.725860,14991500
2018-11-13,9.780000,9.810000,9.370000,9.410000,8.464981,13575300
2018-11-14,9.470000,9.480000,9.030000,9.150000,8.231094,20478000
2018-11-16,9.270000,9.840000,9.250000,9.790000,8.806820,16966800
2018-11-19,9.680000,9.680000,9.260000,9.340000,8.402013,17901400
2018-11-21,9.100000,9.310000,9.000000,9.210000,8.285069,12747000
2018-11-22,9.250000,9.300000,9.060000,9.060000,8.150130,7348000
2018-11-23,9.050000,9.050000,8.540000,8.620000,7.754318,17649500
2018-11-26,8.650000,8.810000,8.460000,8.530000,7.673358,11955600
2018-11-27,8.600000,8.740000,8.370000,8.720000,7.844278,13969500
2018-11-28,8.820000,8.920000,8.410000,8.690000,7.817290,26274900
2018-11-29,8.650000,9.100000,8.600000,8.980000,8.078166,16931400
2018-11-30,9.000000,9.440000,8.870000,9.350000,8.411008,22677600
2018-12-03,9.810000,9.900000,9.680000,9.790000,8.806820,21820400
2018-12-04,9.800000,9.810000,9.330000,9.380000,8.437996,17655900
2018-12-05,9.440000,9.560000,9.250000,9.490000,8.536948,9539900
2018-12-06,9.260000,9.370000,9.050000,9.300000,8.366031,19601500
2018-12-07,9.260000,9.560000,8.950000,9.000000,8.096157,21515600
2018-12-10,9.000000,9.060000,8.690000,8.700000,7.826284,14264600
2018-12-11,8.890000,8.960000,8.570000,8.750000,7.871264,15305200
2018-12-12,8.910000,9.400000,8.910000,9.360000,8.420004,27624300
2018-12-13,9.420000,9.650000,9.360000,9.650000,8.680881,20763100
2018-12-14,9.470000,9.630000,9.360000,9.380000,8.437996,12516500
2018-12-17,9.480000,9.920000,9.470000,9.790000,8.806820,23165600
2018-12-18,9.840000,9.970000,9.550000,9.600000,8.635901,17307000
2018-12-19,9.800000,9.990000,9.700000,9.700000,8.725860,16127500
2018-12-20,9.810000,9.880000,9.150000,9.250000,8.321051,26460700
2018-12-21,9.260000,9.370000,9.180000,9.210000,8.285069,15101300
2018-12-26,9.080000,9.160000,8.850000,9.150000,8.231094,12325700
2018-12-27,9.170000,9.190000,8.920000,9.000000,8.096157,11581600
2018-12-28,9.170000,9.300000,9.090000,9.220000,8.294065,14571200
2019-01-02,9.210000,9.900000,9.120000,9.760000,8.779833,21585400
2019-01-03,9.700000,9.960000,9.330000,9.550000,8.590923,18658000
2019-01-04,9.700000,10.220000,9.650000,10.110000,9.094685,29301300
2019-01-07,10.160000,10.360000,10.020000,10.130000,9.112676,15089000
2019-01-08,10.200000,10.230000,9.720000,9.770000,8.858073,18263400
2019-01-09,9.900000,10.170000,9.840000,10.090000,9.148205,13946900
2019-01-10,9.990000,10.380000,9.950000,10.330000,9.365802,14498400
2019-01-11,10.300000,10.360000,10.100000,10.180000,9.229805,17531700
2019-01-14,9.950000,10.030000,9.810000,9.870000,8.948739,17823400
2019-01-15,9.900000,10.020000,9.620000,9.740000,8.830873,15990100
2019-01-16,9.780000,10.050000,9.670000,9.990000,9.057538,18596900
2019-01-17,9.950000,10.160000,9.900000,9.980000,9.048470,17116900
2019-01-18,10.070000,10.130000,9.910000,9.940000,9.012205,13642600
2019-01-21,9.950000,10.120000,9.820000,10.050000,9.111938,10685600
2019-01-22,10.000000,10.030000,9.750000,9.760000,8.849007,19852700
2019-01-23,9.860000,9.980000,9.630000,9.720000,8.812740,29318000
2019-01-24,9.800000,9.930000,9.760000,9.800000,8.885273,15716000
2019-01-28,9.600000,9.880000,9.530000,9.720000,8.812740,21052300
2019-01-29,9.830000,9.870000,9.700000,9.700000,8.794608,10236600
2019-01-30,9.830000,10.110000,9.770000,9.900000,8.975939,27060500
2019-01-31,10.000000,10.040000,9.720000,9.810000,8.894339,15458600
2019-02-01,9.850000,9.910000,9.650000,9.690000,8.785540,17225600
2019-02-04,9.690000,9.780000,9.560000,9.780000,8.867140,13117500
2019-02-05,9.750000,9.870000,9.700000,9.800000,8.885273,12865000
2019-02-06,9.750000,9.800000,9.350000,9.350000,8.477276,16846300
2019-02-07,9.370000,9.680000,9.250000,9.440000,8.558876,21334400
2019-02-08,9.380000,9.640000,9.280000,9.620000,8.722074,17485100
2019-02-11,9.700000,9.740000,9.500000,9.580000,8.685807,7809100
2019-02-12,9.670000,9.680000,9.520000,9.580000,8.685807,8241700
2019-02-13,9.600000,9.670000,9.510000,9.620000,8.722074,11018100
2019-02-14,9.610000,9.700000,9.380000,9.670000,8.767406,12661800
2019-02-15,9.460000,9.680000,9.380000,9.400000,8.522608,27859800
2019-02-18,9.400000,9.450000,9.300000,9.370000,8.495408,11167700
2019-02-19,9.420000,9.430000,9.200000,9.220000,8.359411,12880000
2019-02-20,9.260000,9.350000,9.160000,9.280000,8.413809,10111400
2019-02-21,9.330000,9.560000,9.250000,9.500000,8.613274,14960700
2019-02-22,9.600000,9.990000,9.580000,9.920000,8.994073,23068500
2019-02-25,10.000000,10.290000,9.940000,10.210000,9.257003,22657000
2019-02-26,10.160000,10.300000,10.040000,10.060000,9.121004,10908800
2019-02-27,10.090000,10.190000,9.850000,9.880000,8.957807,11116300
2019-02-28,9.890000,9.940000,9.600000,9.660000,8.758339,15324700
2019-03-01,9.800000,9.910000,9.620000,9.700000,8.794608,10202200
2019-03-06,9.720000,9.770000,9.540000,9.620000,8.722074,5760600
2019-03-07,9.600000,9.650000,9.500000,9.630000,8.731141,6480000
2019-03-08,9.580000,9.680000,9.470000,9.670000,8.767406,7623600
2019-03-11,9.720000,10.010000,9.700000,10.000000,9.066605,11202500
2019-03-12,10.010000,10.140000,9.920000,10.020000,9.084739,12939800
2019-03-13,10.000000,10.120000,9.870000,10.100000,9.157271,12895700
2019-03-14,10.080000,10.450000,10.030000,10.440000,9.465535,23737000
2019-03-15,10.500000,10.620000,10.110000,10.150000,9.202603,18674800
2019-03-18,10.250000,10.440000,10.210000,10.370000,9.402069,10737700
2019-03-19,10.470000,11.220000,10.470000,10.920000,9.900732,35291300
2019-03-20,10.920000,11.010000,10.620000,10.720000,9.719399,17643400
2019-03-21,10.840000,10.920000,10.350000,10.450000,9.474603,19858600
2019-03-22,10.250000,10.300000,9.980000,10.040000,9.102872,14756200
2019-03-25,9.980000,10.360000,9.960000,10.230000,9.275136,12627400
2019-03-26,10.380000,10.450000,10.160000,10.250000,9.293270,10527400
2019-03-27,10.150000,10.150000,9.410000,9.490000,8.604208,30276200
2019-03-28,9.500000,9.730000,9.500000,9.680000,8.776473,12183100
2019-03-29,9.840000,10.150000,9.830000,10.040000,9.102872,17280800
2019-04-01,10.300000,10.340000,10.150000,10.220000,9.266070,16001800
2019-04-02,10.330000,10.410000,9.680000,9.700000,8.794608,32691000
2019-04-03,9.970000,9.980000,9.550000,9.690000,8.785540,18916800
2019-04-04,9.760000,9.770000,9.550000,9.680000,8.776473,15861900
2019-04-05,9.750000,9.760000,9.610000,9.640000,8.740208,8498400
2019-04-08,9.600000,9.620000,9.420000,9.490000,8.604208,14934500
2019-04-09,9.490000,9.490000,9.300000,9.400000,8.522608,10651100
2019-04-10,9.450000,9.490000,9.260000,9.420000,8.540742,11472600
2019-04-11,9.400000,9.440000,9.230000,9.260000,8.395676,8492800
2019-04-12,9.200000,9.560000,9.140000,9.180000,8.323143,14276000
2019-04-15,9.280000,9.340000,9.050000,9.070000,8.223411,8945800
2019-04-16,9.100000,9.200000,8.900000,8.950000,8.114612,15192600
2019-04-17,8.990000,9.090000,8.780000,8.810000,7.987679,12029100
2019-04-18,8.810000,9.180000,8.810000,9.020000,8.178079,15900200
2019-04-22,9.080000,9.080000,8.870000,8.970000,8.132745,9220300
2019-04-23,9.080000,9.090000,8.910000,8.910000,8.078345,7861100
2019-04-24,8.920000,8.960000,8.520000,8.590000,7.848906,11391500
2019-04-25,8.590000,8.800000,8.480000,8.700000,7.949415,12068400
2019-04-26,8.710000,8.780000,8.510000,8.610000,7.867180,9237300
2019-04-29,8.660000,8.690000,8.580000,8.610000,7.867180,5010000
2019-04-30,8.550000,8.690000,8.470000,8.630000,7.885455,10229900
2019-05-02,8.570000,8.590000,8.450000,8.450000,7.720983,10001200
2019-05-03,8.500000,8.920000,8.480000,8.870000,8.104747,13506900
2019-05-06,8.680000,9.020000,8.630000,8.780000,8.022513,11853300
2019-05-07,8.730000,8.810000,8.460000,8.460000,7.730122,15878000
2019-05-08,8.540000,8.680000,8.480000,8.580000,7.839768,13815000
2019-05-09,8.550000,8.590000,8.430000,8.510000,7.775808,7299500
2019-05-10,8.510000,8.620000,8.400000,8.430000,7.702710,10304100
2019-05-13,8.330000,8.350000,8.090000,8.180000,7.474279,13102400
2019-05-14,8.250000,8.310000,8.120000,8.150000,7.446866,6978600
2019-05-15,8.060000,8.110000,7.920000,7.950000,7.264121,9635000
2019-05-16,7.980000,8.030000,7.700000,7.700000,7.035690,11091500
2019-05-17,7.750000,8.120000,7.740000,7.890000,7.209297,13694500
2019-05-20,7.940000,8.090000,7.860000,8.010000,7.318945,7899600
2019-05-21,8.100000,8.440000,8.050000,8.430000,7.702710,10775100
2019-05-22,8.530000,8.570000,8.260000,8.450000,7.720983,11554300
2019-05-23,8.300000,8.350000,8.140000,8.150000,7.446866,11008800
2019-05-24,8.220000,8.310000,8.150000,8.200000,7.492552,7341000
2019-05-27,8.320000,8.420000,8.230000,8.230000,7.519964,6260700
2019-05-28,8.240000,8.310000,8.200000,8.260000,7.547377,6117900
2019-05-29,8.200000,8.370000,8.130000,8.260000,7.547377,9630400
2019-05-30,8.310000,8.560000,8.270000,8.330000,7.611337,10667500
2019-05-31,8.290000,8.380000,8.150000,8.200000,7.492552,8876100
2019-06-03,8.270000,8.280000,7.930000,8.000000,7.309807,13205600
2019-06-04,8.080000,8.280000,8.080000,8.280000,7.565650,11534300
2019-06-05,8.250000,8.370000,8.180000,8.260000,7.547377,5302600
2019-06-06,8.300000,8.340000,8.110000,8.240000,7.529102,6570100
2019-06-07,8.300000,8.600000,8.270000,8.600000,7.858044,14349500
2019-06-10,8.540000,8.890000,8.530000,8.700000,7.949415,14707300
2019-06-11,8.890000,9.070000,8.860000,9.010000,8.232671,14459000
2019-06-12,8.940000,8.970000,8.710000,8.800000,8.040788,15126600
2019-06-13,8.900000,8.990000,8.850000,8.930000,8.159573,8353600
2019-06-14,8.900000,8.910000,8.560000,8.660000,7.912866,10011100
2019-06-17,8.640000,8.740000,8.580000,8.600000,7.858044,9301100
2019-06-18,8.770000,8.880000,8.710000,8.780000,8.022513,11198500
2019-06-19,8.850000,8.900000,8.530000,8.660000,7.912866,13219200
2019-06-21,8.750000,8.770000,8.660000,8.690000,7.940278,6058800
2019-06-24,8.690000,8.760000,8.660000,8.740000,7.985965,4751600
2019-06-25,8.670000,8.810000,8.430000,8.470000,7.739259,11750800
2019-06-26,8.590000,8.670000,8.550000,8.590000,7.848906,5550300
2019-06-27,8.560000,8.740000,8.510000,8.670000,7.922005,7990800
2019-06-28,8.750000,9.000000,8.740000,8.940000,8.168710,19631300
2019-07-01,9.080000,9.160000,8.820000,8.880000,8.113888,13870300
2019-07-02,8.950000,8.980000,8.660000,8.780000,8.022513,11350700
2019-07-03,8.790000,9.080000,8.720000,9.020000,8.241809,11284900
2019-07-04,9.200000,9.500000,9.200000,9.450000,8.645562,25680800
2019-07-05,9.400000,9.740000,9.300000,9.680000,8.855985,19654700
2019-07-08,9.750000,9.780000,9.570000,9.650000,8.828537,10706500
2019-07-10,9.740000,9.810000,9.460000,9.560000,8.746201,17327700
2019-07-11,9.570000,9.600000,9.370000,9.460000,8.654712,12687400
2019-07-12,9.490000,9.590000,9.380000,9.430000,8.627266,8415400
2019-07-15,9.510000,9.530000,9.300000,9.320000,8.526629,9145900
2019-07-16,9.320000,9.560000,9.320000,9.400000,8.599818,9419000
2019-07-17,9.400000,9.450000,9.310000,9.370000,8.572373,6377600
2019-07-18,9.340000,9.490000,9.320000,9.380000,8.581522,5424300
2019-07-19,9.410000,9.490000,9.350000,9.380000,8.581522,6603800
2019-07-22,9.390000,9.440000,9.100000,9.190000,8.407696,13451200
2019-07-23,9.230000,9.270000,9.080000,9.100000,8.325357,7970300
2019-07-24,9.070000,9.080000,8.870000,8.970000,8.206424,11959000
2019-07-25,9.000000,9.080000,8.610000,8.700000,7.959406,16838500
2019-07-26,9.000000,9.040000,8.670000,8.820000,8.069193,16903600
2019-07-29,8.870000,8.980000,8.780000,8.850000,8.096640,7165600
2019-07-30,8.830000,8.870000,8.740000,8.820000,8.069193,5810200
2019-07-31,8.810000,8.940000,8.640000,8.750000,8.005151,10467600
2019-08-01,8.760000,8.850000,8.500000,8.500000,7.776433,12811300
2019-08-02,8.450000,8.550000,8.330000,8.500000,7.776433,8802000
2019-08-05,8.380000,8.380000,8.120000,8.220000,7.520268,10420200
2019-08-06,8.250000,8.310000,8.090000,8.170000,7.474524,9710400
2019-08-07,8.110000,8.110000,7.950000,7.980000,7.300698,13504700
2019-08-08,8.080000,8.420000,8.040000,8.300000,7.593458,15358500
2019-08-09,8.250000,8.330000,8.100000,8.100000,7.410483,10630800
2019-08-12,7.950000,8.030000,7.880000,7.960000,7.282400,10140800
2019-08-13,7.990000,8.200000,7.900000,8.180000,7.483673,11983400
2019-08-14,8.040000,8.070000,7.750000,7.780000,7.117723,14314700
2019-08-15,7.850000,7.890000,7.260000,7.440000,6.806666,16458400
2019-08-16,7.590000,7.600000,7.280000,7.300000,6.678583,11096200
2019-08-19,7.390000,7.470000,7.030000,7.060000,6.459013,11567300
2019-08-20,7.070000,7.300000,6.930000,7.270000,6.651137,19057500
2019-08-21,7.360000,7.480000,7.230000,7.430000,6.797517,11596400
2019-08-22,7.470000,7.590000,7.390000,7.510000,6.870707,9756800
2019-08-23,7.400000,7.660000,7.210000,7.230000,6.614542,13903800
2019-08-26,7.300000,7.360000,7.100000,7.140000,6.532203,7270300
2019-08-27,7.180000,7.280000,6.940000,7.000000,6.404120,13396500
2019-08-28,6.980000,7.050000,6.870000,7.010000,6.413270,12803400
2019-08-29,7.050000,7.730000,7.050000,7.650000,6.998789,21469300
2019-08-30,7.850000,7.900000,7.580000,7.900000,7.227508,17021200
2019-09-02,7.940000,7.990000,7.800000,7.820000,7.154318,9584400
2019-09-03,7.750000,7.870000,7.710000,7.740000,7.081128,8056600
2019-09-04,7.880000,7.900000,7.620000,7.650000,6.998789,10926400
2019-09-05,7.740000,7.870000,7.670000,7.700000,7.044532,11175800
2019-09-06,7.730000,7.730000,7.550000,7.670000,7.017087,7495100
2019-09-09,7.700000,8.350000,7.680000,8.290000,7.584309,27484800
2019-09-10,8.300000,8.390000,8.120000,8.320000,7.611755,16120200
2019-09-11,8.370000,8.490000,8.170000,8.250000,7.547714,10963500
2019-09-12,8.340000,8.400000,8.250000,8.280000,7.575160,9791700
2019-09-13,8.260000,8.350000,8.050000,8.130000,7.437929,9751300
2019-09-16,8.100000,8.210000,8.000000,8.110000,7.419631,8188500
2019-09-17,8.060000,8.390000,8.020000,8.320000,7.611755,14021200
2019-09-18,8.300000,8.460000,8.250000,8.420000,7.703243,9882500
2019-09-19,8.430000,8.480000,8.250000,8.250000,7.547714,8709300
2019-09-20,8.300000,8.330000,8.130000,8.130000,7.437929,8675800
2019-09-23,8.100000,8.230000,8.060000,8.130000,7.437929,4735100
2019-09-24,8.160000,8.190000,7.830000,7.900000,7.227508,13067400
2019-09-25,7.890000,8.090000,7.770000,8.050000,7.364739,12112600
2019-09-26,8.100000,8.170000,7.960000,8.040000,7.355590,8803100
2019-09-27,8.050000,8.100000,7.900000,8.000000,7.318995,7618800
2019-09-30,7.980000,7.980000,7.810000,7.810000,7.145169,12398600
2019-10-01,7.680000,7.820000,7.650000,7.740000,7.081128,16711400
2019-10-02,7.650000,7.680000,7.460000,7.480000,6.843261,9671600
2019-10-03,7.500000,7.560000,7.350000,7.480000,6.843261,12040000
2019-10-04,7.500000,7.710000,7.500000,7.590000,6.943897,10371200
2019-10-07,7.510000,7.550000,7.330000,7.410000,6.779220,7921100
2019-10-08,7.350000,7.410000,7.260000,7.350000,6.724327,9386500
2019-10-09,7.360000,7.410000,7.250000,7.300000,6.678583,10177100
2019-10-10,7.300000,7.680000,7.280000,7.470000,6.834112,20615900
2019-10-11,7.620000,7.770000,7.560000,7.670000,7.017087,12709300
2019-10-14,7.600000,7.630000,7.510000,7.590000,6.943897,8713100
2019-10-15,7.590000,7.820000,7.540000,7.700000,7.044532,10358300
2019-10-16,7.660000,7.710000,7.540000,7.630000,6.980492,7792000
2019-10-17,7.660000,7.700000,7.570000,7.630000,6.980492,6240300
2019-10-18,7.600000,7.810000,7.560000,7.580000,6.934748,12477000
2019-10-21,7.640000,7.700000,7.580000,7.630000,6.980492,6134200
2019-10-22,7.630000,7.640000,7.420000,7.560000,6.916451,22674200
2019-10-23,7.560000,7.680000,7.460000,7.480000,6.843261,13177500
2019-10-24,7.500000,7.500000,7.190000,7.250000,6.632840,19315300
2019-10-25,7.320000,7.540000,7.150000,7.230000,6.614542,25164700
2019-10-28,7.250000,7.280000,7.120000,7.260000,6.641988,9894100
2019-10-29,7.220000,7.450000,7.200000,7.370000,6.742624,13732200
2019-10-30,7.350000,7.380000,7.260000,7.370000,6.742624,9334900
2019-10-31,7.330000,7.420000,7.230000,7.260000,6.641988,8669600
2019-11-01,7.350000,7.490000,7.310000,7.420000,6.788369,12754400
2019-11-04,7.450000,7.650000,7.410000,7.590000,6.943897,10761600
2019-11-05,7.600000,7.670000,7.450000,7.590000,6.943897,12400200
2019-11-06,7.580000,7.690000,7.540000,7.690000,7.035384,14529100
2019-11-07,7.850000,8.300000,7.810000,8.300000,7.593458,39519400
2019-11-08,8.140000,8.250000,8.010000,8.010000,7.328145,16883400
2019-11-11,7.910000,8.040000,7.870000,7.900000,7.227508,10417500
2019-11-12,7.920000,7.970000,7.710000,7.710000,7.053681,12023700
2019-11-13,7.700000,7.850000,7.580000,7.590000,6.943897,15586900
2019-11-14,7.580000,7.740000,7.550000,7.590000,6.943897,11974700
2019-11-18,7.700000,7.730000,7.510000,7.530000,6.889005,9099600
2019-11-19,7.550000,7.670000,7.510000,7.640000,6.989641,9380800
2019-11-21,7.610000,8.170000,7.610000,8.150000,7.456226,24569400
2019-11-22,8.170000,8.260000,8.020000,8.210000,7.511118,14888700
2019-11-25,8.210000,8.520000,8.160000,8.390000,7.675797,20806500
2019-11-26,8.310000,8.500000,8.270000,8.480000,7.758135,13207200
2019-11-27,8.460000,8.550000,8.270000,8.400000,7.684944,9689500
2019-11-28,8.330000,8.520000,8.330000,8.430000,7.712391,7490500
2019-11-29,8.440000,8.830000,8.370000,8.510000,7.785582,20597400
2019-12-02,8.400000,8.710000,8.320000,8.680000,7.941110,17483700
2019-12-03,8.660000,8.670000,8.460000,8.600000,7.867920,7566700
2019-12-04,8.650000,8.870000,8.640000,8.810000,8.060044,11754100
2019-12-05,8.770000,8.860000,8.690000,8.800000,8.050896,12345800
2019-12-06,8.820000,9.040000,8.750000,9.000000,8.233870,12817900
2019-12-09,9.110000,9.200000,8.640000,8.700000,7.959406,20382700
2019-12-10,8.700000,8.800000,8.530000,8.800000,8.050896,13399100
2019-12-11,8.830000,8.980000,8.770000,8.930000,8.169828,11713700
2019-12-12,8.950000,9.340000,8.950000,9.290000,8.499184,25280700
2019-12-13,9.310000,9.370000,9.080000,9.250000,8.462588,14777700
2019-12-16,9.300000,9.310000,9.090000,9.120000,8.343655,14136100
2019-12-17,9.080000,9.250000,9.040000,9.250000,8.462588,12054400
2019-12-18,9.250000,9.270000,9.130000,9.250000,8.462588,13883800
2019-12-19,9.220000,9.430000,9.190000,9.320000,8.526629,12624300
2019-12-20,9.310000,9.400000,9.200000,9.330000,8.535779,9007400
2019-12-23,9.390000,9.630000,9.280000,9.530000,8.718753,17353500
2019-12-26,9.530000,9.650000,9.470000,9.530000,8.718753,9495400
2019-12-27,9.570000,9.620000,9.370000,9.430000,8.627266,9186400
2019-12-30,9.470000,9.550000,9.390000,9.510000,8.700456,9227000
2020-01-02,9.600000,9.700000,9.520000,9.700000,8.874281,16086300
2020-01-03,9.510000,9.700000,9.500000,9.600000,8.782795,11563400
2020-01-06,9.540000,9.600000,9.400000,9.420000,8.618116,17307100
2020-01-07,9.480000,9.510000,9.410000,9.510000,8.700456,9681400
2020-01-08,9.510000,9.570000,9.320000,9.390000,8.590671,13776000
2020-01-09,9.390000,9.530000,9.240000,9.330000,8.535779,9427900
2020-01-10,9.370000,9.430000,9.090000,9.140000,8.361952,12887400
2020-01-13,9.250000,9.540000,9.220000,9.540000,8.727902,17012400
2020-01-14,9.570000,9.650000,9.490000,9.580000,8.764498,11799500
2020-01-15,9.540000,9.620000,9.290000,9.390000,8.590671,17440300
2020-01-16,9.480000,9.890000,9.430000,9.670000,8.846835,28297400
2020-01-17,9.790000,9.850000,9.620000,9.760000,8.929174,18477800
2020-01-20,9.750000,9.750000,9.600000,9.750000,8.920025,10085000
2020-01-21,9.640000,9.710000,9.470000,9.550000,8.737051,8097500
